researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,0,103.0,4.5,9.18,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,0,107.0,4.5,8.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,3
0,0,108.0,4.5,6.2,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,32,104.0,4.5,9.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,108.0,4.5,8.74,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,0,114.0,4.5,8.59,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,0
0,0,110.0,4.5,7.11,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,35,98.0,4.5,8.75,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,309.0,1
7,0,113.0,4.5,7.74,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,333.0,0
0,0,117.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,0,116.0,4.5,8.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
0,0,104.0,4.5,8.96,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,0
0,17,108.0,4.5,9.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,0
2,36,102.0,4.5,9.35,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,1
0,24,109.0,4.5,9.16,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,0
14,18,105.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,7
0,0,112.0,4.5,7.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,0,113.0,4.5,8.58,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,0,102.0,4.5,8.21,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,310.0,0
0,16,111.0,4.5,8.94,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,0,112.0,4.5,8.71,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,22,105.0,4.5,8.34,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,1
0,0,106.0,4.5,9.29,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,312.0,0
0,0,106.0,4.5,8.31,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,0,110.0,4.5,8.93,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,109.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,327.0,0
0,39,109.0,4.5,9.47,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,313.0,2
0,48,111.0,4.5,8.96,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,327.0,0
0,31,113.0,4.5,7.73,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,331.0,0
0,33,106.0,4.5,8.45,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,91.0,4.5,7.2,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,7.0,4.5,8.95,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,309.0,0
0,51,109.0,4.5,7.99,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
0,48,96.0,4.5,7.25,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,114.0,4.5,8.56,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
0,0,105.0,4.5,8.98,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
0,0,115.0,4.5,7.13,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
0,31,109.0,4.5,7.86,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,24,106.0,4.5,7.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,316.0,0
0,0,102.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,310.0,0
0,0,109.0,4.5,8.83,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,3,112.0,4.5,7.5,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,0,8.0,4.5,8.09,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,309.0,0
4,22,103.0,4.5,8.18,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
2,3,110.0,4.5,9.43,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,332.0,0
0,0,112.0,4.5,9.66,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,54,107.0,4.5,8.33,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,0,102.0,4.5,8.02,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,0
0,0,107.0,4.5,9.51,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,0,110.0,4.5,8.9,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,323.0,0
0,36,108.0,4.5,8.82,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,0,107.0,4.5,8.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,321.0,0
0,18,114.0,4.5,8.22,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,1
6,6,105.0,4.5,8.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,327.0,2
0,0,105.0,4.5,7.39,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,90,118.0,4.5,9.09,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,328.0,0
6,12,115.0,4.5,8.66,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,331.0,2
0,12,108.0,4.5,7.45,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,6
0,0,104.0,4.5,6.87,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
0,0,107.0,4.5,8.27,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,101.0,4.5,8.62,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
0,31,108.0,4.5,9.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,328.0,0
0,0,102.0,4.5,7.6,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,115.0,4.5,8.32,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,320.0,0
0,0,107.0,4.5,8.99,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,332.0,0
0,0,114.0,4.5,9.25,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,329.0,0
0,0,99.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,0,103.0,4.5,7.76,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,19,119.0,4.5,8.34,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,332.0,0
0,0,111.0,4.5,7.7,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
0,0,112.0,4.5,8.45,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,327.0,0
0,0,106.0,4.5,7.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,104.0,4.5,9.07,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,97.0,4.5,7.22,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,323.0,0
0,0,92.0,4.5,8.391,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,293.0,0
0,0,107.0,4.5,8.87,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,324.0,0
0,0,117.0,4.5,8.49,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,326.0,0
0,0,115.0,4.5,7.65,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,323.0,0
0,0,92.0,4.5,7.2,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,310.0,0
0,0,111.0,4.5,8.66,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,330.0,0
0,0,112.0,4.5,8.4,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,330.0,0
2,42,95.0,4.5,8.75,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
6,0,116.0,4.5,7.89,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,330.0,0
0,0,107.0,4.5,8.67,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,326.0,0
0,0,102.0,4.5,6.71,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,315.0,0
0,12,107.0,4.5,8.69,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,4
0,0,99.0,4.5,8.24,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,0
0,0,108.0,4.5,7.976,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,0,116.0,4.5,8.45,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,0,104.0,4.5,6.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,323.0,0
0,0,108.0,4.5,9.21,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,0
0,0,99.0,4.5,9.01,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,0
0,0,104.0,4.5,9.24,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,0
0,0,111.0,4.5,8.8,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,329.0,0
36,0,111.0,4.5,7.47,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,317.0,0
0,0,109.0,4.5,9.11,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,325.0,0
0,34,94.0,4.5,8.98,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,24,98.0,4.5,8.0,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,311.0,0
0,0,111.0,4.5,9.75,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,319.0,0
0,0,101.0,4.5,7.68,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,318.0,0
18,24,110.0,4.5,8.1,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,322.0,2
0,0,108.0,4.5,8.3,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,304.0,0
0,0,104.0,4.5,7.17,49.0,10,31.5,Virginia Polytechnic Institute and State University,0,314.0,0
0,24,113.0,4.5,7.7,49.0,10,31.5,University of Wisconsin Madison,1,329.0,1
0,0,117.0,4.5,8.9,49.0,10,31.5,University of Wisconsin Madison,1,328.0,0
12,24,111.0,4.5,9.12,49.0,10,31.5,University of Wisconsin Madison,1,328.0,3
0,0,117.0,4.5,9.57,49.0,10,31.5,University of Wisconsin Madison,1,330.0,0
0,0,111.0,4.5,8.78,49.0,10,31.5,University of Wisconsin Madison,1,315.0,0
0,0,107.0,4.5,8.8,49.0,10,31.5,University of Wisconsin Madison,1,317.0,0
9,0,106.0,4.5,8.05,49.0,10,31.5,University of Wisconsin Madison,1,322.0,1
2,0,118.0,4.5,9.49,49.0,10,31.5,University of Wisconsin Madison,1,328.0,0
0,0,106.0,4.5,9.01,49.0,10,31.5,University of Wisconsin Madison,1,310.0,0
0,0,118.0,4.5,9.33,49.0,10,31.5,University of Wisconsin Madison,1,335.0,0
0,0,118.0,4.5,9.03,49.0,10,31.5,University of Wisconsin Madison,1,333.0,0
0,36,107.0,4.5,9.42,49.0,10,31.5,University of Wisconsin Madison,1,319.0,1
0,0,108.0,4.5,8.09,49.0,10,31.5,University of Wisconsin Madison,1,328.0,0
0,0,109.0,4.5,8.64,49.0,10,31.5,University of Wisconsin Madison,1,318.0,0
0,0,107.0,4.5,9.0,49.0,10,31.5,University of Wisconsin Madison,1,317.0,0
6,24,114.0,4.5,9.45,49.0,10,31.5,University of Wisconsin Madison,1,336.0,1
0,0,115.0,4.5,9.07,49.0,10,31.5,University of Wisconsin Madison,1,322.0,0
0,0,117.0,4.5,8.53,49.0,10,31.5,University of Wisconsin Madison,1,317.0,0
0,0,112.0,4.5,9.0,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,110.0,4.5,8.2,49.0,10,31.5,University of Wisconsin Madison,1,319.0,0
0,0,112.0,4.5,9.56,49.0,10,31.5,University of Wisconsin Madison,1,331.0,0
0,0,113.0,4.5,9.5,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,0,107.0,4.5,8.5,49.0,10,31.5,University of Wisconsin Madison,1,321.0,0
0,0,112.0,4.5,9.57,49.0,10,31.5,University of Wisconsin Madison,1,318.0,0
0,0,107.0,4.5,8.948,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,107.0,4.5,9.0,49.0,10,31.5,University of Wisconsin Madison,1,312.0,0
0,0,107.0,4.5,7.2,49.0,10,31.5,University of Wisconsin Madison,1,317.0,0
0,0,113.0,4.5,9.23,49.0,10,31.5,University of Wisconsin Madison,1,328.0,0
0,0,100.0,4.5,8.7,49.0,10,31.5,University of Wisconsin Madison,1,309.0,0
0,0,95.0,4.5,7.77,49.0,10,31.5,University of Wisconsin Madison,1,305.0,0
0,0,111.0,4.5,9.32,49.0,10,31.5,University of Wisconsin Madison,1,322.0,0
0,0,108.0,4.5,9.2,49.0,10,31.5,University of Wisconsin Madison,1,314.0,0
0,0,105.0,4.5,9.43,49.0,10,31.5,University of Wisconsin Madison,1,322.0,0
0,0,108.0,4.5,8.29,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,0,107.0,4.5,9.1,49.0,10,31.5,University of Wisconsin Madison,1,317.0,0
0,34,105.0,4.5,7.77,49.0,10,31.5,University of Wisconsin Madison,1,323.0,0
6,12,105.0,4.5,9.29,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,22,101.0,4.5,9.59,49.0,10,31.5,University of Wisconsin Madison,1,315.0,1
0,0,106.0,4.5,8.75,49.0,10,31.5,University of Wisconsin Madison,1,316.0,0
0,0,118.0,4.5,9.71,49.0,10,31.5,University of Wisconsin Madison,1,324.0,0
0,0,111.0,4.5,8.96,49.0,10,31.5,University of Wisconsin Madison,1,321.0,0
0,34,117.0,4.5,9.18,49.0,10,31.5,University of Wisconsin Madison,1,339.0,2
0,0,106.0,4.5,9.13,49.0,10,31.5,University of Wisconsin Madison,1,327.0,0
0,0,112.0,4.5,9.22,49.0,10,31.5,University of Wisconsin Madison,1,331.0,0
0,0,106.0,4.5,9.21,49.0,10,31.5,University of Wisconsin Madison,1,316.0,0
0,0,116.0,4.5,9.35,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,113.0,4.5,8.03,49.0,10,31.5,University of Wisconsin Madison,1,324.0,0
0,0,110.0,4.5,9.2,49.0,10,31.5,University of Wisconsin Madison,1,315.0,0
0,0,107.0,4.5,8.6,49.0,10,31.5,University of Wisconsin Madison,1,294.0,0
0,0,109.0,4.5,8.7,49.0,10,31.5,University of Wisconsin Madison,1,325.0,0
0,29,107.0,4.5,8.93,49.0,10,31.5,University of Wisconsin Madison,1,319.0,0
0,0,109.0,4.5,7.54,49.0,10,31.5,University of Wisconsin Madison,1,312.0,0
0,0,115.0,4.5,8.43,49.0,10,31.5,University of Wisconsin Madison,1,327.0,0
0,0,109.0,4.5,8.9,49.0,10,31.5,University of Wisconsin Madison,1,333.0,0
0,0,116.0,4.5,8.24,49.0,10,31.5,University of Wisconsin Madison,1,321.0,0
0,41,103.0,4.5,8.3,49.0,10,31.5,University of Wisconsin Madison,1,314.0,0
0,0,109.0,4.5,8.95,49.0,10,31.5,University of Wisconsin Madison,1,325.0,0
0,21,110.0,4.5,9.66,49.0,10,31.5,University of Wisconsin Madison,1,317.0,1
0,0,114.0,4.5,9.53,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,0,107.0,4.5,9.24,49.0,10,31.5,University of Wisconsin Madison,1,309.0,0
0,0,112.0,4.5,8.9,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,112.0,4.5,9.0,49.0,10,31.5,University of Wisconsin Madison,1,329.0,0
0,0,99.0,4.5,8.76,49.0,10,31.5,University of Wisconsin Madison,1,313.0,0
0,24,107.0,4.5,8.19,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,17,108.0,4.5,9.4,49.0,10,31.5,University of Wisconsin Madison,1,314.0,0
0,0,107.0,4.5,8.65,49.0,10,31.5,University of Wisconsin Madison,1,317.0,0
0,0,118.0,4.5,9.5,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,106.0,4.5,9.29,49.0,10,31.5,University of Wisconsin Madison,1,312.0,0
0,0,119.0,4.5,9.26,49.0,10,31.5,University of Wisconsin Madison,1,318.0,0
0,0,102.0,4.5,8.6,49.0,10,31.5,University of Wisconsin Madison,1,313.0,0
0,0,115.0,4.5,9.7,49.0,10,31.5,University of Wisconsin Madison,1,325.0,1
0,0,115.0,4.5,9.33,49.0,10,31.5,University of Wisconsin Madison,1,322.0,0
0,0,107.0,4.5,9.36,49.0,10,31.5,University of Wisconsin Madison,1,317.0,0
0,0,110.0,4.5,8.31,49.0,10,31.5,University of Wisconsin Madison,1,327.0,0
0,0,103.0,4.5,9.1,49.0,10,31.5,University of Wisconsin Madison,1,318.0,0
0,0,111.0,4.5,9.23,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,0,94.0,4.5,8.22,49.0,10,31.5,University of Wisconsin Madison,1,310.0,0
0,0,118.0,4.5,9.18,49.0,10,31.5,University of Wisconsin Madison,1,333.0,0
2,3,110.0,4.5,9.43,49.0,10,31.5,University of Wisconsin Madison,1,332.0,0
3,22,110.0,4.5,7.32,49.0,10,31.5,University of Wisconsin Madison,1,324.0,0
0,0,114.0,4.5,8.51,49.0,10,31.5,University of Wisconsin Madison,1,325.0,0
0,0,102.0,4.5,8.64,49.0,10,31.5,University of Wisconsin Madison,1,321.0,0
0,0,112.0,4.5,8.77,49.0,10,31.5,University of Wisconsin Madison,1,322.0,0
0,0,101.0,4.5,9.29,49.0,10,31.5,University of Wisconsin Madison,1,315.0,0
0,0,113.0,4.5,8.92,49.0,10,31.5,University of Wisconsin Madison,1,331.0,0
0,0,107.0,4.5,8.14,49.0,10,31.5,University of Wisconsin Madison,1,324.0,0
0,0,104.0,4.5,9.1153,49.0,10,31.5,University of Wisconsin Madison,1,311.0,0
0,0,111.0,4.5,8.2,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,0,116.0,4.5,8.83,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,107.0,4.5,9.7,49.0,10,31.5,University of Wisconsin Madison,1,331.0,0
0,0,99.0,4.5,8.86,49.0,10,31.5,University of Wisconsin Madison,1,322.0,0
0,24,114.0,4.5,9.75,49.0,10,31.5,University of Wisconsin Madison,1,327.0,0
0,0,112.0,4.5,9.35,49.0,10,31.5,University of Wisconsin Madison,1,327.0,0
0,0,109.0,4.5,9.73,49.0,10,31.5,University of Wisconsin Madison,1,314.0,0
2,17,111.0,4.5,9.04,49.0,10,31.5,University of Wisconsin Madison,1,327.0,0
0,0,110.0,4.5,9.87,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,96.0,4.5,9.12,49.0,10,31.5,University of Wisconsin Madison,1,310.0,0
0,0,115.0,4.5,9.61,49.0,10,31.5,University of Wisconsin Madison,1,326.0,0
0,0,112.0,4.5,9.1,49.0,10,31.5,University of Wisconsin Madison,1,325.0,0
0,0,116.0,4.5,8.8,49.0,10,31.5,University of Wisconsin Madison,1,327.0,0
0,24,108.0,4.5,8.54,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,0,111.0,4.5,8.66,49.0,10,31.5,University of Wisconsin Madison,1,330.0,0
6,0,116.0,4.5,7.89,49.0,10,31.5,University of Wisconsin Madison,1,330.0,0
0,0,104.0,4.5,8.32,49.0,10,31.5,University of Wisconsin Madison,1,321.0,1
0,0,113.0,4.5,8.4,49.0,10,31.5,University of Wisconsin Madison,1,323.0,0
0,0,114.0,4.5,9.7,49.0,10,31.5,University of Wisconsin Madison,1,323.0,0
0,0,112.0,4.5,8.98,49.0,10,31.5,University of Wisconsin Madison,1,321.0,0
0,0,100.0,4.5,7.97,49.0,10,31.5,University of Wisconsin Madison,1,315.0,0
0,0,106.0,4.5,9.27,49.0,10,31.5,University of Wisconsin Madison,1,320.0,0
0,0,99.0,4.5,9.18,49.0,10,31.5,University of Wisconsin Madison,1,309.0,0
0,0,102.0,4.5,8.5,49.0,10,31.5,University of Wisconsin Madison,1,323.0,0
0,0,103.0,4.5,8.41,49.0,10,31.5,University of Wisconsin Madison,1,321.0,0
0,0,93.0,4.5,8.34,49.0,10,31.5,University of Wisconsin Madison,1,303.0,0
0,48,104.0,4.5,6.32,49.0,10,31.5,University of Wisconsin Madison,0,320.0,0
0,0,107.0,4.5,8.37,49.0,10,31.5,University of Wisconsin Madison,0,318.0,0
0,0,109.0,4.5,8.95,49.0,10,31.5,University of Wisconsin Madison,0,315.0,0
0,24,106.0,4.5,7.66,49.0,10,31.5,University of Wisconsin Madison,0,315.0,0
0,19,108.0,4.5,9.29,49.0,10,31.5,University of Wisconsin Madison,0,318.0,2
0,0,97.0,4.5,7.77,49.0,10,31.5,University of Wisconsin Madison,0,308.0,0
0,29,110.0,4.5,8.9,49.0,10,31.5,University of Wisconsin Madison,0,325.0,0
0,0,100.0,4.5,7.49,49.0,10,31.5,University of Wisconsin Madison,0,315.0,0
0,0,113.0,4.5,8.55,49.0,10,31.5,University of Wisconsin Madison,0,328.0,0
24,21,111.0,4.5,9.24,49.0,10,31.5,University of Wisconsin Madison,0,321.0,1
0,0,107.0,4.5,8.17,49.0,10,31.5,University of Wisconsin Madison,0,317.0,0
0,0,116.0,4.5,8.52,49.0,10,31.5,University of Wisconsin Madison,0,328.0,0
0,0,76.0,4.5,7.03,49.0,10,31.5,University of Wisconsin Madison,0,299.0,0
0,0,114.0,4.5,7.64,49.0,10,31.5,University of Wisconsin Madison,0,333.0,0
0,0,113.0,4.5,7.5,49.0,10,31.5,University of Wisconsin Madison,0,312.0,0
0,0,103.0,4.5,9.25,49.0,10,31.5,University of Wisconsin Madison,0,329.0,0
0,0,104.0,4.5,8.52,49.0,10,31.5,University of Wisconsin Madison,0,320.0,0
0,0,98.0,4.5,8.11,49.0,10,31.5,University of Wisconsin Madison,0,316.0,0
0,0,113.0,4.5,8.94,49.0,10,31.5,University of Wisconsin Madison,0,317.0,0
0,0,115.0,4.5,9.157,49.0,10,31.5,University of Wisconsin Madison,0,323.0,0
0,0,107.0,4.5,8.29,49.0,10,31.5,University of Wisconsin Madison,0,315.0,0
0,0,107.0,4.5,9.48,49.0,10,31.5,University of Wisconsin Madison,0,316.0,0
0,0,82.0,4.5,9.31,49.0,10,31.5,University of Wisconsin Madison,0,315.0,0
0,0,116.0,4.5,8.28,49.0,10,31.5,University of Wisconsin Madison,0,324.0,0
0,54,109.0,4.5,6.96,49.0,10,31.5,University of Wisconsin Madison,0,327.0,0
0,24,108.0,4.5,9.01,49.0,10,31.5,University of Wisconsin Madison,0,319.0,1
0,0,117.0,4.5,8.46,49.0,10,31.5,University of Wisconsin Madison,0,321.0,0
0,0,114.0,4.5,8.19,49.0,10,31.5,University of Wisconsin Madison,0,322.0,0
0,0,112.0,4.5,7.4,49.0,10,31.5,University of Wisconsin Madison,0,318.0,0
0,0,105.0,4.5,7.9,49.0,10,31.5,University of Wisconsin Madison,0,314.0,0
0,0,116.0,4.5,7.73,49.0,10,31.5,University of Wisconsin Madison,0,318.0,0
